,date,hour,t
0,2015-01-01,00:00,5.0574137931034695
1,2015-01-01,03:00,4.609137931034507
2,2015-01-01,06:00,4.729827586206921
3,2015-01-01,09:00,6.052241379310368
4,2015-01-01,12:00,9.347068965517263
5,2015-01-01,15:00,10.167017543859673
6,2015-01-01,18:00,7.803859649122828
7,2015-01-01,21:00,6.958245614035116
8,2015-01-02,00:00,6.740172413793129
9,2015-01-02,03:00,7.176379310344848
10,2015-01-02,06:00,7.70568965517244
11,2015-01-02,09:00,9.214310344827611
12,2015-01-02,12:00,11.705689655172435
13,2015-01-02,15:00,12.222931034482777
14,2015-01-02,18:00,10.850500000000018
15,2015-01-02,21:00,9.885500000000025
16,2015-01-03,00:00,9.302166666666691
17,2015-01-03,03:00,9.322542372881374
18,2015-01-03,06:00,9.637796610169513
19,2015-01-03,09:00,11.195500000000022
20,2015-01-03,12:00,13.910500000000019
21,2015-01-03,15:00,14.869482758620707
22,2015-01-03,18:00,13.813833333333355
23,2015-01-03,21:00,13.068833333333362
24,2015-01-04,00:00,12.370500000000023
25,2015-01-04,03:00,11.860500000000025
26,2015-01-04,06:00,11.171694915254264
27,2015-01-04,09:00,12.03216666666669
28,2015-01-04,12:00,13.697166666666693
29,2015-01-04,15:00,13.392166666666688
30,2015-01-04,18:00,11.330500000000024
31,2015-01-04,21:00,10.227166666666697
32,2015-01-05,00:00,9.138833333333356
33,2015-01-05,03:00,8.215762711864427
34,2015-01-05,06:00,8.16550000000002
35,2015-01-05,09:00,9.033833333333355
36,2015-01-05,12:00,11.592166666666687
37,2015-01-05,15:00,11.825500000000027
38,2015-01-05,18:00,9.245500000000023
39,2015-01-05,21:00,8.130500000000023
40,2015-01-06,00:00,7.21576271186443
41,2015-01-06,03:00,7.26050000000002
42,2015-01-06,06:00,6.9632203389830725
43,2015-01-06,09:00,8.732711864406802
44,2015-01-06,12:00,10.795500000000024
45,2015-01-06,15:00,11.443833333333357
46,2015-01-06,18:00,9.940500000000023
47,2015-01-06,21:00,9.11216666666669
48,2015-01-07,00:00,8.390500000000024
49,2015-01-07,03:00,7.870000000000022
50,2015-01-07,06:00,7.8513559322034165
51,2015-01-07,09:00,8.922542372881384
52,2015-01-07,12:00,11.598813559322057
53,2015-01-07,15:00,12.210677966101715
54,2015-01-07,18:00,10.232711864406799
55,2015-01-07,21:00,9.793728813559344
56,2015-01-08,00:00,9.717457627118666
57,2015-01-08,03:00,9.997068965517263
58,2015-01-08,06:00,10.216034482758644
59,2015-01-08,09:00,11.095423728813577
60,2015-01-08,12:00,13.453050847457652
61,2015-01-08,15:00,13.837796610169518
62,2015-01-08,18:00,12.355500000000024
63,2015-01-08,21:00,11.777166666666691
64,2015-01-09,00:00,11.138833333333361
65,2015-01-09,03:00,11.13216666666669
66,2015-01-09,06:00,11.682166666666683
67,2015-01-09,09:00,12.427627118644091
68,2015-01-09,12:00,14.982166666666695
69,2015-01-09,15:00,15.373833333333357
70,2015-01-09,18:00,14.640500000000024
71,2015-01-09,21:00,14.470500000000026
72,2015-01-10,00:00,14.058833333333354
73,2015-01-10,03:00,14.08716666666669
74,2015-01-10,06:00,14.058833333333355
75,2015-01-10,09:00,14.377166666666687
76,2015-01-10,12:00,16.02716666666669
77,2015-01-10,15:00,15.64216666666669
78,2015-01-10,18:00,13.937166666666686
79,2015-01-10,21:00,12.850500000000022
80,2015-01-11,00:00,12.175500000000023
81,2015-01-11,03:00,11.59216666666669
82,2015-01-11,06:00,11.227166666666687
83,2015-01-11,09:00,11.422166666666692
84,2015-01-11,12:00,13.135500000000025
85,2015-01-11,15:00,12.920500000000022
86,2015-01-11,18:00,11.24440677966104
87,2015-01-11,21:00,9.943833333333357
88,2015-01-12,00:00,9.214067796610195
89,2015-01-12,03:00,9.305500000000022
90,2015-01-12,06:00,9.26383333333336
91,2015-01-12,09:00,10.482166666666682
92,2015-01-12,12:00,13.498813559322057
93,2015-01-12,15:00,14.176779661016973
94,2015-01-12,18:00,11.97883333333336
95,2015-01-12,21:00,10.955500000000022
96,2015-01-13,00:00,10.645500000000025
97,2015-01-13,03:00,10.663833333333356
98,2015-01-13,06:00,10.705500000000026
99,2015-01-13,09:00,12.320847457627135
100,2015-01-13,12:00,14.980500000000022
101,2015-01-13,15:00,15.017166666666693
102,2015-01-13,18:00,12.622542372881375
103,2015-01-13,21:00,12.112166666666697
104,2015-01-14,00:00,11.008983050847483
105,2015-01-14,03:00,10.932166666666687
106,2015-01-14,06:00,10.908833333333352
107,2015-01-14,09:00,11.625500000000022
108,2015-01-14,12:00,13.45383333333336
109,2015-01-14,15:00,13.615500000000024
110,2015-01-14,18:00,11.772166666666688
111,2015-01-14,21:00,11.06050000000002
112,2015-01-15,00:00,10.770500000000023
113,2015-01-15,03:00,11.02050000000002
114,2015-01-15,06:00,11.220500000000024
115,2015-01-15,09:00,12.252166666666689
116,2015-01-15,12:00,14.13716666666669
117,2015-01-15,15:00,14.122166666666692
118,2015-01-15,18:00,12.640500000000024
119,2015-01-15,21:00,11.880500000000017
120,2015-01-16,00:00,11.348833333333353
121,2015-01-16,03:00,11.132166666666695
122,2015-01-16,06:00,11.05716666666669
123,2015-01-16,09:00,11.39216666666669
124,2015-01-16,12:00,12.232166666666682
125,2015-01-16,15:00,12.067166666666685
126,2015-01-16,18:00,10.850500000000027
127,2015-01-16,21:00,9.79216666666669
128,2015-01-17,00:00,9.183833333333355
129,2015-01-17,03:00,8.620500000000023
130,2015-01-17,06:00,8.538833333333356
131,2015-01-17,09:00,9.01050000000002
132,2015-01-17,12:00,11.027166666666691
133,2015-01-17,15:00,11.160500000000024
134,2015-01-17,18:00,9.393833333333355
135,2015-01-17,21:00,7.978833333333357
136,2015-01-18,00:00,6.83610169491528
137,2015-01-18,03:00,6.813833333333359
138,2015-01-18,06:00,6.872166666666688
